"TOACI1","CR1000","lef_raw"
"TMSTAMP","RECNBR","PV_SYSMODE","PV_SYSMODECO2","PV_SYSMODECO","PV_SMCOUNTCO2","PV_SMCOUNTCO","PV_SYSMODE_Avg","PV_SYSMODECO2_Avg","PV_SYSMODECO_Avg","PV_SMCOUNTCO2_Avg","PV_SMCOUNTCO_Avg","M1D1_CO2FLOW_Avg","M1D2_CO2PRESS_Avg","M1D3_LIMSET_Avg","M1D4_LIMTMP_Avg","M1D5_REFFLOW_Avg","M1D6_COFLOW_Avg","M1D7_COPRESS_Avg","M1D8_TECOMSET_Avg","M1D9_TECOMTMP_Avg","M1D10_TECVRH_Avg","M1D11_TECOVTMP_Avg","M1D12_LIQALMF1_Avg","M1D13_BPR1_Avg","M1D14_BPR2_Avg","M1D15_BPR3_Avg","M1D16_BPFLOW1_Avg","M1D17_BPFLOW2_Avg","M1D18_BPFLOW3_Avg","M1D19_EXHPRESS_Avg","M1D20_LIQALMF2_Avg","M1D21_TANK1P_Avg","M1D22_TANK2P_Avg","M1D23_TANK3P_Avg","M1D24_TANK4P_Avg","M1D25_TANK5P_Avg","M1D26_TANK6P_Avg","M1D27_TANK7P_Avg","M1D28_TANK8P_Avg","M1D29_TANK9P_Avg","M1D30_TANK10P_Avg","M1D31_AMBPRESS_Avg","M1D32_LIQALMF3_Avg","M2D1_NAFLOW_Avg","M2D2_NAFWTLWT_Avg","M2D3_NAFLM35T_Avg","M2D4_MANDCTMP_Avg","M2D5_PUMPBXTMP_Avg","CRXD3_LIBXPR_Avg","CRXD4_TROOM_Avg","CRXD5_PAR_Avg","CRXP1_RAIN_Tot","LS1_CO2AW_Avg","LS2_CO2BW_Avg","LS3_CO2RAW_Avg","LS4_H2OAW_Avg","LS5_H2OBW_Avg","LS6_H2OD_Avg","LS7_LITEMP_Avg","LS8_LIPRESS_Avg","LS9_AGCCO2_Avg","LS10_AGCH2O_Avg","LS11_RHDET_Avg","LC_AOBCO2_Avg","LC_AOBH2O_Avg","TC_CORAW_Avg","TC_CORAW_Std","LS3_CO2RAW_Std","M2D9_FLSKFLOW_Avg","M2D10_FLSKPRES_Avg","M2D13_PRESL1_Avg","M2D14_PRESL2_Avg","M2D15_PRESL3_Avg","LSB_ERRCODE_Avg","LSB_CH4_Avg","LSB_CO2_Avg","LSB_H2O_Avg","LSB_CAVPRESS_Avg","LSB_LASRTEMP_Avg","LSB_THERMENVT_Avg","LSB_BOARDTEMP_Avg","LSB_NPTS_Avg","LSB_CH4RMS_Avg","LSB_CO2RMS_Avg","LSB_H2ORMS_Avg","LSB_CH4_Std","LSB_CO2_Std","LSB_H2O_Std","LSB_CAVPRESS_Std","LSB_LASRTEMP_Std","LSB_THERMENVT_Std","LSB_BOARDTEMP_Std","LSB_NPTS_Std"
"2022-01-16 02:47:55",3254234,2121,21,21,36,36,2121,21,21,33.5,33.5,2496,3831,384.9,387.4,2247,1496,3981,419.8,365.5,1425,0.453,50.01,2431,2549,2488,4263,4117,3855,2631,48.65,3114,2066,1393,1838,3228,2928,3306,2180,3694,1128,3177,51.37,1362,191.7,201.6,137.4,27.61,2375,175.4,3.384,0,1583026,1498348,68.24333,1471031,1625259,0.3933333,37.14867,103.0107,0.6164,0.6452667,4.873333,1.056514,0.9051055,4179.167,1.674979,0.03350016,2420,2835,0.679,7.241,0.679,0,1830.512,404.915,415.6666,137.69,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.391147,0.1775525,43.2532,0,0,0.009427632,0.009427632,0.372678
"2022-01-16 02:48:25",3254235,2121,21,21,42,42,2121,21,21,39.5,39.5,2497,3831,384.9,383.8,2231,1496,3981,421.4,366.8,1424,0.226,52.5,2431,2546,2486,4268,4125,3865,2640,49.11,3114,2066,1393,1838,3227,2929,3307,2180,3693,1128,3177,50.92,1348,192.1,202.8,125.8,33.94,2376,178.7,3.384,0,1583012,1498426,68.26,1470930,1625133,0.3926667,37.149,103.0073,0.6164,0.6452667,4.873333,1.05645,0.9051138,4177.667,0.942809,0.0238045,2563,2834,0.679,7.468,0.679,0,1830.742,404.995,423.0833,137.69,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.180778,0.2007255,43.17798,0,0,0.006872231,0.006872231,0.372678
"2022-01-16 02:48:55",3254236,2121,21,21,48,48,2121,21,21,45.5,45.5,2494,3831,384,394.2,2242,1497,3981,421.1,364.1,1423,0,49.56,2431,2548,2486,4269,4135,3865,2633,54.08,3115,2066,1394,1837,3228,2929,3307,2180,3694,1129,3177,48.43,1337,192.4,201.9,123.3,35.75,2376,181.7,3.384,0,1583051,1498386,68.24,1470985,1625167,0.3928333,37.14466,103.0075,0.6163166,0.6452333,4.87,1.056504,0.9051283,4174.667,1.795055,0.03958156,2196,2836,0.679,7.468,0.679,0,1831.807,404.91,393.3833,137.69,31.07,37.40667,37.40667,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.086959,0.0923743,24.66734,0,0,0.007452309,0.007452309,0.4714045
"2022-01-16 02:49:25",3254237,2121,21,21,54,54,2121,21,21,51.5,51.5,2499,3831,384.9,390.1,2249,1495,3981,420.5,364.3,1424,-0.679,50.24,2430,2549,2485,4268,4133,3869,2630,52.5,3115,2066,1394,1838,3228,2929,3306,2180,3694,1129,3179,50.69,1342,192.8,202.5,131.7,43.45,2377,185,3.384,0,1583145,1498463,68.27,1471040,1625245,0.3925,37.1465,103.0078,0.6164333,0.6453,4.871666,1.056513,0.9051187,4177.167,3.760171,0.02886663,2419,2835,0.679,7.468,0.679,0,1831.567,404.94,423.1,137.6883,31.07,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.604046,0.192953,45.67498,0.003730419,0,0.01674939,0.01674939,0.372678
"2022-01-16 02:49:55",3254238,2121,21,21,60,60,2121,21,21,57.5,57.5,2499,3831,384.7,391.3,2239,1496,3982,421.8,364.3,1424,0,52.95,2431,2547,2487,4267,4131,3865,2632,49.56,3114,2066,1394,1837,3228,2929,3306,2180,3695,1129,3179,51.6,1399,192.4,202.3,158.6,35.98,2376,187.5,3.384,0,1583136,1498492,68.25999,1470757,1624893,0.3935,37.147,103.008,0.6164333,0.6451833,4.871666,1.056486,0.9051409,4182.167,1.57233,0.0532292,2346,2835,0.679,7.468,0.679,0,1830.003,405.1617,407.65,137.6883,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.533748,0.3437275,44.26766,0.003730419,0,0.01892904,0.01892904,0.372678
"2022-01-16 02:50:25",3254239,2222,22,22,6,6,2222,22,22,3.5,3.5,2498,3831,384.2,383.1,2320,1501,3981,417.3,366.6,1424,0.679,50.01,2450,2525,2487,4643,3700,3866,2633,48.65,3115,2066,1395,1838,3228,2929,3307,2180,3695,1129,3179,51.14,1370,192.1,203,150.5,33.49,2444,190.4,3.384,0,1583019,1498373,68.13333,1470787,1624974,0.3916667,37.14766,103.0055,0.6163833,0.6452,4.87,1.056492,0.9051144,4185.333,1.972027,0.1117525,2471,2832,0.453,7.468,1.131,0,1830.577,404.95,412.7,137.69,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.12228,0.2559891,58.9221,0,0,0.01863333,0.01863333,0.372678
"2022-01-16 02:50:55",3254240,2222,22,22,12,12,2222,22,22,9.5,9.5,2499,3831,384.7,387,2250,1497,3981,420,367.7,1423,-0.453,50.69,2449,2531,2484,4654,3712,3862,2625,51.14,3114,2067,1394,1838,3228,2930,3307,2180,3696,1129,3179,52.5,1320,191,202.3,138,47.52,2493,193,3.384,0,1582987,1498430,67.82999,1471108,1625381,0.3873333,37.14917,103.0053,0.61635,0.64535,4.871666,1.056431,0.9050854,4181.667,4.229526,0.02581851,2483,2836,0.679,7.468,0.453,0,1829.96,404.7267,397.3,137.685,31.07,37.415,37.415,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.153199,0.1123509,21.52386,0.005004883,0,0.01384457,0.01384457,0.372678
"2022-01-16 02:51:25",3254241,2222,22,22,18,18,2222,22,22,15.5,15.5,2497,3831,384.9,388.8,2235,1495,3981,420.5,365.5,1424,-0.679,52.05,2448,2528,2487,4652,3712,3862,2632,53.18,3115,2067,1396,1839,3228,2930,3307,2180,3695,1129,3179,51.14,1322,191.7,201.6,128.5,31.68,2498,195,3.384,0,1583086,1498525,67.83167,1470912,1625111,0.3871666,37.15,103.0058,0.6164,0.6452333,4.871666,1.056429,0.9051149,4178.5,1.802776,0.02266909,2358,2836,0.679,7.468,0.453,0,1829.958,404.7683,391.1167,137.6867,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.537912,0.2180514,25.52061,0.004718649,0,0.0138432,0.0138432,0.372678
"2022-01-16 02:51:55",3254242,2222,22,22,24,24,2222,22,22,21.5,21.5,2499,3831,384.9,387.2,2245,1496,3980,419.8,365.9,1423,0,52.73,2448,2527,2493,4644,3708,3857,2631,50.01,3115,2067,1394,1838,3229,2930,3307,2181,3695,1129,3182,51.14,1282,192.6,202.8,130.6,44.13,2498,196.6,3.384,0,1582889,1498313,67.85,1470852,1625024,0.3873333,37.151,103.0028,0.6163,0.6452,4.871666,1.056447,0.9051262,4181.667,1.699673,0.02943858,2461,2835,0.679,7.468,0.905,0,1829.943,404.855,411.4333,137.6833,31.07,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.942448,0.1345041,46.09311,0.004718649,0,0.009428306,0.009428306,0.372678
"2022-01-16 02:52:25",3254243,2222,22,22,30,30,2222,22,22,27.5,27.5,2495,3831,384.2,391.9,2237,1495,3981,419.6,364.8,1423,-0.226,53.41,2450,2525,2484,4653,3715,3863,2632,49.11,3116,2068,1395,1840,3229,2930,3307,2182,3695,1129,3182,47.07,1284,192.4,203.2,125.8,39.38,2498,196.1,3.384,0,1582984,1498488,67.84499,1471215,1625539,0.3871666,37.149,103.0065,0.6164,0.6452667,4.87,1.056388,0.9050629,4176.5,3.905125,0.03499966,2548,2835,0.679,7.468,0.679,0,1829.183,404.75,393,137.6817,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.078401,0.3196359,34.02142,0.003730419,0,0.007638009,0.007638009,0.372678
"2022-01-16 02:52:55",3254244,2222,22,22,36,36,2222,22,22,33.5,33.5,2497,3831,384.9,390.1,2240,1496,3981,421.4,366.4,1423,-0.226,52.5,2448,2527,2492,4648,3712,3869,2626,49.56,3115,2067,1395,1839,3230,2930,3307,2182,3696,1129,3180,44.58,1346,192.1,203.2,141.9,28.06,2498,194.8,3.384,0,1582914,1498394,67.84499,1470835,1625084,0.3875,37.1475,103.0075,0.61635,0.6451833,4.871666,1.056407,0.9050824,4180.667,1.247219,0.01500109,2439,2834,0.679,7.468,0.679,0,1829.485,404.9533,404.7333,137.68,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.422135,0.2408066,41.27198,0,0,0.01674976,0.01674976,0.372678
"2022-01-16 02:53:25",3254245,2222,22,22,42,42,2222,22,22,39.5,39.5,2498,3831,384.9,388.1,2257,1496,3981,418.9,365.2,1424,-0.453,50.46,2449,2527,2488,4645,3712,3866,2641,52.73,3115,2068,1395,1840,3228,2929,3307,2181,3696,1129,3179,51.6,1403,192.1,203,158.6,28.29,2499,192.4,3.384,0,1583021,1498473,67.855,1471199,1625408,0.3873333,37.14717,103.0085,0.6164,0.64535,4.87,1.056423,0.9051259,4183.333,2.867442,0.02986291,2369,2836,0.679,7.468,0.679,0,1830.642,404.9983,432.1833,137.68,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.6517572,0.3480185,20.35726,0,0,0.009427632,0.009427632,0.372678
"2022-01-16 02:53:55",3254246,2222,22,22,48,48,2222,22,22,45.5,45.5,2500,3831,384.5,385.4,2241,1495,3981,420.7,364.6,1425,-0.226,49.11,2448,2530,2486,4661,3711,3866,2628,48.2,3115,2068,1394,1838,3229,2930,3307,2182,3695,1129,3181,48.88,1385,193,203,136.5,34.85,2499,190,3.384,0,1582978,1498527,67.87666,1470958,1625192,0.3871666,37.1485,103.0105,0.6164,0.6452333,4.871666,1.056356,0.905098,4179.5,2.872281,0.02687457,2579,2835,0.679,7.241,0.679,0,1829.712,405.0266,405.4167,137.6883,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.607511,0.2053169,47.62921,0.003730419,0,0.01258246,0.01258246,0.372678
"2022-01-16 02:54:25",3254247,2222,22,22,54,54,2222,22,22,51.5,51.5,2499,3831,384,387.9,2248,1496,3982,419.8,366.1,1423,-0.226,49.79,2449,2527,2493,4654,3711,3867,2626,50.46,3114,2067,1394,1839,3228,2929,3307,2181,3696,1129,3179,47.07,1316,192.8,203.2,127.6,26.48,2499,188,3.384,0,1582975,1498465,67.87666,1471101,1625329,0.387,37.1475,103.0107,0.6164,0.6452333,4.873333,1.056398,0.9051097,4176.333,0.4714045,0.02134532,2363,2835,0.679,7.241,0.679,0,1830.098,404.7017,421.15,137.69,31.07,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.9966372,0.195827,17.48111,0,0,0.01154672,0.01154672,0.372678
"2022-01-16 02:54:55",3254248,2222,22,22,60,60,2222,22,22,57.5,57.5,2498,3830,385.2,387.2,2228,1496,3982,420,365.7,1423,-0.226,51.14,2449,2527,2489,4650,3705,3860,2632,47.75,3115,2067,1395,1838,3228,2930,3307,2181,3695,1129,3179,52.73,1299,193.9,202.8,129.9,38.47,2498,185.4,3.384,0,1583077,1498502,67.85999,1471054,1625237,0.3871666,37.14733,103.0123,0.61635,0.6452333,4.871666,1.05644,0.9051322,4175.667,2.054805,0.02236204,2461,2837,0.679,7.468,0.679,0,1828.513,404.985,431.4,137.6983,31.07,37.41,37.41,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.7291904,0.2583774,61.75084,0.003724733,0,0.008163596,0.008163596,0.372678
"2022-01-16 02:55:25",3254249,2323,23,23,6,6,2323,23,23,3.5,3.5,2497,3830,384.2,388.3,2178,1491,3980,420.9,365.9,1424,-0.453,48.65,2449,2547,2417,4642,4127,3599,2632,52.05,3116,2067,1395,1839,3228,2929,3307,2181,3695,1129,3179,44.58,1280,192.8,203,125.4,26.02,2395,183.4,3.384,0,1582892,1498568,67.26833,1470822,1625026,0.3893333,37.14566,103.0117,0.61635,0.6452667,4.873333,1.05627,0.9051068,4187.667,3.681787,1.277112,2410,2836,0.905,7.468,0.679,0,1828.96,404.7233,429.5,137.7,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.013138,0.284641,26.14466,0,0,0.01374323,0.01374323,0.372678
"2022-01-16 02:55:55",3254250,2323,23,23,12,12,2323,23,23,9.5,9.5,2499,3831,384.7,390.4,2241,1498,3982,420.7,365.7,1423,0.226,47.52,2451,2546,2413,4651,4127,3544,2633,45.71,3115,2068,1395,1838,3228,2929,3307,2180,3695,1129,3179,51.6,1309,193.9,203,138.3,29.19,2324,181.6,3.384,0,1581953,1499136,62.75833,1470821,1625072,0.3946667,37.14483,103.0125,0.6159666,0.6452,4.87,1.055243,0.9050808,4181.833,5.177408,0.1027,2576,2834,0.679,7.241,0.679,0,1804.578,402.48,445.9333,137.7,31.07,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,10.34782,1.04707,24.01962,0,0,0.01154672,0.01154672,0.372678
"2022-01-16 02:56:25",3254251,2323,23,23,18,18,2323,23,23,15.5,15.5,2494,3831,384.2,384,2239,1496,3982,419.8,365.5,1423,0.226,48.43,2451,2547,2417,4641,4129,3540,2634,51.6,3115,2068,1395,1839,3228,2929,3307,2180,3695,1129,3179,49.79,1235,195.5,203.2,162.7,35.53,2318,180,3.384,0,1582352,1499428,62.74666,1470979,1625113,0.3961667,37.14483,103.0112,0.6161,0.6452333,4.871666,1.055304,0.9051546,4161.167,6.175669,0.03399368,2420,2833,0.905,7.468,0.905,0,1783.477,400.4316,445.3167,137.7,31.07,37.40333,37.40333,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.192326,0.2839831,35.7171,0,0,0.01247129,0.01247129,0.4714045
"2022-01-16 02:56:55",3254252,2323,23,23,24,24,2323,23,23,21.5,21.5,2500,3831,383.6,391.7,2245,1496,3982,421.1,365.5,1423,0,50.24,2449,2547,2414,4654,4124,3542,2630,47.97,3115,2068,1395,1838,3228,2929,3307,2180,3694,1129,3179,50.01,1279,193.9,203.2,143.7,35.08,2317,178.2,3.384,0,1582333,1499410,62.78,1470831,1624904,0.3965,37.14533,103.0142,0.6161,0.6452,4.871666,1.055304,0.9051802,4149.667,6.01849,0.02516593,2306,2833,0.679,7.468,0.679,0,1782.382,400.3283,416.65,137.7,31.07166,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.566847,0.2101919,31.35935,0,0.003726864,0.01527518,0.01527518,0.372678
"2022-01-16 02:57:25",3254253,2323,23,23,30,30,2323,23,23,27.5,27.5,2500,3831,384.9,388.8,2241,1497,3981,420.5,366.1,1424,-0.226,47.07,2447,2551,2413,4655,4120,3541,2630,48.43,3115,2067,1395,1838,3228,2929,3307,2181,3695,1129,3179,52.27,1308,193.9,203,133.7,29.87,2317,176.9,3.384,0,1582330,1499295,62.79166,1470956,1625108,0.3968333,37.14683,103.0142,0.6160666,0.6452333,4.871666,1.055382,0.9051435,4140.5,1.118034,0.03715597,2582,2833,0.905,7.468,0.679,0,1781.698,400.09,419.1667,137.7,31.07333,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.304062,0.2362942,51.3274,0,0.004714153,0.0138432,0.0138432,0.372678
"2022-01-16 02:57:55",3254254,2323,23,23,36,36,2323,23,23,33.5,33.5,2495,3831,383.6,380.6,2247,1496,3982,419.8,367.1,1423,-0.453,49.56,2450,2554,2420,4655,4136,3539,2633,47.75,3114,2067,1395,1838,3228,2929,3307,2181,3695,1129,3179,50.24,1361,195.3,202.1,129.2,36.43,2316,175.7,3.384,0,1582494,1499564,62.76,1471065,1625327,0.3963333,37.14733,103.0123,0.6161,0.6453,4.87,1.055302,0.9050887,4147,4.86484,0.02516543,2497,2834,0.679,7.468,0.453,0,1780.807,400.1766,405.7166,137.7017,31.075,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.098956,0.3122291,23.43874,0.003730419,0.005000114,0.0149996,0.0149996,0.372678
"2022-01-16 02:58:25",3254255,2323,23,23,42,42,2323,23,23,39.5,39.5,2495,3831,384.9,384,2241,1496,3981,420.7,366.4,1423,0,53.41,2452,2547,2420,4652,4122,3536,2637,50.92,3115,2066,1393,1838,3228,2930,3307,2180,3695,1129,3179,47.52,1307,194.4,202.5,128.8,31.46,2316,174.4,3.384,0,1582085,1499158,62.755,1470920,1625059,0.397,37.14766,103.0123,0.6160333,0.6452333,4.871666,1.055315,0.9051486,4145.167,2.608746,0.02061484,2359,2835,0.679,7.468,0.226,0,1781.748,400.2216,398.8167,137.705,31.07166,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.6493068,0.2436144,31.55917,0.005004883,0.003726864,0.01374308,0.01374308,0.372678
"2022-01-16 02:58:55",3254256,2323,23,23,48,48,2323,23,23,45.5,45.5,2500,3831,383.8,386.1,2239,1497,3982,418.4,365.5,1423,-0.453,52.27,2448,2542,2416,4649,4135,3537,2632,47.3,3114,2067,1394,1838,3228,2930,3307,2181,3695,1128,3179,53.18,1291,194.6,203,135.1,33.49,2316,173.4,3.384,0,1582104,1499107,62.83667,1470608,1624676,0.3963333,37.148,103.0122,0.616,0.64515,4.871666,1.055364,0.90517,4142.167,1.34371,0.02560341,2474,2836,0.679,7.468,0.679,0,1779.797,400.325,452.2833,137.7,31.07333,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.696128,0.2196797,45.35936,0,0.004714153,0.01247214,0.01247214,0.372678
"2022-01-16 02:59:25",3254257,2323,23,23,54,54,2323,23,23,51.5,51.5,2502,3831,384.9,382.7,2251,1496,3982,419.6,364.6,1425,0.453,50.69,2451,2550,2418,4656,4136,3539,2636,51.37,3114,2067,1394,1838,3229,2930,3307,2180,3695,1128,3178,51.37,1371,193.9,202.5,154.1,26.93,2317,172.5,3.384,0,1582360,1499506,62.8,1470892,1624985,0.3963333,37.14617,103.0128,0.6161,0.6451833,4.871666,1.055255,0.9051726,4145.5,5.220153,0.04725735,2358,2837,0.679,7.468,0.679,0,1780.907,399.9917,418.75,137.7,31.07,37.40833,37.40833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.218261,0.1880087,27.30774,0,0,0.01343673,0.01343673,0.372678
"2022-01-16 02:59:55",3254258,2323,23,23,60,60,2323,23,23,57.5,57.5,2499,3831,384.9,381.3,2241,1497,3981,420.5,364.6,1423,-0.679,53.63,2450,2553,2418,4654,4125,3540,2637,49.11,3114,2066,1395,1838,3229,2929,3307,2180,3695,1129,3178,51.82,1385,192.4,203,154.8,31.46,2316,172,3.384,0,1581952,1498961,62.87,1470840,1624916,0.3963333,37.146,103.0088,0.6159333,0.6452333,4.871666,1.055366,0.9051788,4149.5,3.905125,0.05597622,2548,2835,0.679,7.468,0.679,0,1781.213,400.1083,403.7166,137.7,31.07166,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.6715845,0.2796122,36.929,0,0.003726865,0.01247129,0.01247129,0.372678
