2009 06 24 20 11 00  3.000000000e-02
2009 06 24 20 11 00  8.000000000e-02
2009 07 02 20 21 00  1.700000000e-01
2009 07 02 20 21 00  8.000000000e-02
2009 07 02 20 02 00  3.000000000e-01
2009 07 02 20 02 00  3.300000000e-01
2009 07 09 20 20 00 -2.700000000e-01
2009 07 09 20 20 00 -1.800000000e-01
2009 07 09 20 27 00  7.000000000e-02
2009 07 09 20 27 00 -1.600000000e-01
2009 07 16 20 12 00  3.800000000e-01
2009 07 16 20 12 00  2.900000000e-01
2009 07 16 20 18 00 -1.000000000e-02
2009 07 16 20 18 00  1.000000000e-02
2009 07 30 20 26 00 -9.000000000e-02
2009 07 30 20 26 00  0.000000000e+00
2009 07 30 20 00 00  3.000000000e-01
2009 07 30 20 00 00  3.400000000e-01
2009 08 06 20 01 00  9.000000000e-02
2009 08 06 20 01 00  1.900000000e-01
2009 08 06 20 25 00 -7.000000000e-02
2009 08 06 20 25 00 -1.100000000e-01
2009 08 13 19 57 00 -2.800000000e-01
2009 08 13 19 57 00 -1.000000000e-01
2009 08 13 20 23 00  3.000000000e-02
2009 08 13 20 23 00  1.800000000e-01
2009 07 21 20 15 00  8.000000000e-02
2009 07 21 20 15 00  0.000000000e+00
2009 07 21 20 06 00  6.000000000e-02
2009 07 21 20 06 00  9.000000000e-02
2009 08 18 20 06 00  6.000000000e-02
2009 08 18 20 06 00  1.500000000e-01
2009 08 18 20 24 00  7.000000000e-02
2009 08 18 20 24 00  6.000000000e-02
2009 08 25 20 02 00  1.600000000e-01
2009 08 25 20 02 00  1.800000000e-01
2009 09 01 20 23 00 -2.900000000e-01
2009 09 01 20 23 00 -3.300000000e-01
2009 09 01 20 04 00  1.000000000e-01
2009 09 01 20 04 00  1.900000000e-01
2009 09 15 20 39 00 -5.000000000e-02
2009 09 15 20 39 00 -4.000000000e-02
2009 09 15 20 01 00  9.000000000e-02
2009 09 15 20 01 00  1.900000000e-01
2009 09 22 20 05 00  1.000000000e-01
2009 09 22 20 05 00  7.000000000e-02
2009 09 22 20 25 00  7.000000000e-02
2009 09 22 20 25 00  8.000000000e-02
2009 09 30 19 58 00  6.000000000e-02
2009 09 30 19 58 00  9.000000000e-02
2009 09 30 20 12 00  3.100000000e-01
2009 09 30 20 12 00  1.100000000e-01
2009 10 06 20 30 00 -1.000000000e-02
2009 10 06 20 30 00  0.000000000e+00
2009 10 06 20 03 00  0.000000000e+00
2009 10 06 20 03 00 -1.300000000e-01
2009 10 13 20 25 00  6.000000000e-02
2009 10 13 20 25 00  9.000000000e-02
2009 10 20 20 31 00 -7.000000000e-02
2009 10 20 20 31 00  9.000000000e-02
2009 10 20 20 02 00  4.000000000e-02
2009 10 20 20 02 00  1.200000000e-01
2009 10 27 20 06 00  3.200000000e-01
2009 10 27 20 06 00  2.500000000e-01
2009 10 27 20 25 00  3.000000000e-01
2009 10 27 20 25 00  1.800000000e-01
2009 11 03 20 27 00  2.000000000e-02
2009 11 03 20 27 00 -8.000000000e-02
2009 11 03 20 00 00  8.000000000e-02
2009 11 03 20 00 00  1.000000000e-02
2009 11 10 20 14 00  5.000000000e-02
2009 11 10 20 14 00 -2.000000000e-02
2009 11 10 20 02 00  2.500000000e-01
2009 11 10 20 02 00  1.600000000e-01
2009 11 17 20 32 00 -1.200000000e-01
2009 11 17 20 32 00 -4.000000000e-02
2009 11 17 20 15 00  1.100000000e-01
2009 11 17 20 15 00  1.300000000e-01
2009 11 23 20 02 00  2.700000000e-01
2009 11 23 20 02 00  2.800000000e-01
2009 11 23 20 16 00  4.000000000e-02
2009 11 23 20 16 00  2.800000000e-01
2009 12 01 20 10 00  1.800000000e-01
2009 12 01 20 10 00  1.400000000e-01
2009 12 01 20 28 00  1.200000000e-01
2009 12 01 20 28 00  1.400000000e-01
2009 12 29 20 06 00  2.000000000e-01
2009 12 29 20 06 00  1.200000000e-01
2009 12 29 20 19 00  1.400000000e-01
2009 12 29 20 19 00  2.300000000e-01
2009 12 09 20 20 00  1.400000000e-01
2009 12 09 20 20 00  1.700000000e-01
2009 12 09 20 26 00  1.100000000e-01
2009 12 09 20 26 00  2.600000000e-01
2010 01 05 20 31 00  4.000000000e-01
2010 01 05 20 31 00  8.000000000e-02
2010 01 05 20 06 00  9.000000000e-02
2010 01 05 20 06 00  2.000000000e-02
2010 01 12 20 18 00  1.700000000e-01
2010 01 12 20 18 00  3.300000000e-01
2010 01 12 20 06 00  1.400000000e-01
2010 01 12 20 06 00  1.700000000e-01
2010 01 20 20 40 00  1.300000000e-01
2010 01 20 20 40 00  5.000000000e-02
2010 01 20 20 18 00  2.000000000e-02
2010 01 20 20 18 00  2.000000000e-02
2010 01 26 20 07 00  3.000000000e-02
2010 01 26 20 07 00  2.000000000e-02
2010 01 26 20 24 00  4.000000000e-02
2010 01 26 20 24 00 -3.000000000e-02
2010 02 16 20 32 00  5.000000000e-02
2010 02 16 20 32 00  6.000000000e-02
2010 02 16 20 12 00  2.900000000e-01
2010 02 16 20 12 00  1.500000000e-01
2010 03 09 20 29 00  1.200000000e-01
2010 03 09 20 29 00  1.200000000e-01
2010 03 09 20 06 00  2.500000000e-01
2010 03 16 20 24 00  1.500000000e-01
2010 03 16 20 24 00  4.000000000e-02
2010 03 16 20 07 00 -2.000000000e-02
2010 03 16 20 07 00 -2.000000000e-02
2010 04 07 19 55 00  3.200000000e-01
2010 04 07 19 55 00  3.500000000e-01
2010 04 07 20 18 00  6.000000000e-02
2010 04 07 20 18 00  6.000000000e-02
2010 04 13 20 19 00  1.300000000e-01
2010 04 13 20 19 00  6.000000000e-02
2010 04 13 19 59 00 -1.200000000e-01
2010 04 13 19 59 00 -1.700000000e-01
2010 04 20 20 30 00  6.300000000e-01
2010 04 20 20 30 00  1.400000000e-01
2010 04 20 20 14 00  5.000000000e-02
2010 04 20 20 14 00 -3.000000000e-02
2010 04 28 19 40 00 -6.000000000e-02
2010 04 28 19 40 00  1.000000000e-02
2010 04 28 19 58 00 -1.000000000e-02
2010 04 28 19 58 00 -2.000000000e-02
2010 05 04 20 40 00  5.000000000e-02
2010 05 04 20 40 00  4.000000000e-02
2010 05 04 20 19 00  1.700000000e-01
2010 05 04 20 19 00  3.100000000e-01
2010 05 11 20 25 00  2.100000000e-01
2010 05 11 20 25 00 -4.000000000e-02
2010 05 11 20 07 00 -9.000000000e-02
2010 05 11 20 07 00 -6.000000000e-02
2010 05 18 20 24 00  6.000000000e-02
2010 05 18 20 24 00  7.000000000e-02
2010 05 18 20 02 00  4.000000000e-02
2010 05 18 20 02 00  3.000000000e-02
2010 06 01 20 43 00  2.800000000e-01
2010 06 01 20 22 00  5.000000000e-02
2010 06 01 20 22 00  4.000000000e-02
2010 06 08 20 39 00  9.000000000e-02
2010 06 08 20 39 00  4.000000000e-02
2010 06 15 20 38 00  4.800000000e-01
2010 06 15 20 38 00  9.000000000e-02
2010 06 15 20 19 00  1.000000000e-01
2010 06 15 20 19 00  2.500000000e-01
2010 06 22 20 40 00  2.700000000e-01
2010 06 22 20 40 00  3.300000000e-01
2010 06 22 20 15 00  8.000000000e-02
2010 06 22 20 15 00  1.400000000e-01
2010 06 29 20 16 00  1.400000000e-01
2010 06 29 20 16 00 -3.000000000e-02
2010 06 29 20 53 00  1.800000000e-01
2010 06 29 20 53 00  1.500000000e-01
2010 07 06 20 38 00  1.700000000e-01
2010 07 06 20 38 00  1.400000000e-01
2010 07 06 20 15 00  5.000000000e-02
2010 07 06 20 15 00  1.900000000e-01
2010 07 13 20 38 00  5.000000000e-02
2010 07 13 20 38 00 -4.000000000e-02
2010 07 13 20 15 00 -1.200000000e-01
2010 07 13 20 15 00 -8.000000000e-02
2010 07 20 20 33 00  8.000000000e-02
2010 07 20 20 33 00  4.000000000e-02
2010 07 20 20 14 00  1.500000000e-01
2010 07 20 20 14 00 -1.000000000e-02
2010 07 27 20 41 00  2.300000000e-01
2010 07 27 20 41 00  2.500000000e-01
2010 07 27 20 14 00  1.300000000e-01
2010 07 27 20 14 00  1.700000000e-01
2010 08 03 20 36 00  0.000000000e+00
2010 08 03 20 36 00  7.000000000e-02
2010 08 03 20 12 00  2.300000000e-01
2010 08 03 20 12 00  2.000000000e-02
2010 08 17 20 04 00  9.000000000e-02
2010 08 17 20 04 00  1.000000000e-02
2010 08 17 20 34 00  3.100000000e-01
2010 08 17 20 34 00  4.100000000e-01
2010 08 24 20 42 00  7.000000000e-02
2010 08 24 20 42 00  3.000000000e-02
2010 08 24 20 10 00 -9.000000000e-02
2010 08 24 20 10 00 -1.000000000e-02
2010 08 31 20 35 00  1.500000000e-01
2010 08 31 20 35 00 -4.000000000e-02
2010 08 31 20 02 00  6.000000000e-02
2010 08 31 20 02 00  0.000000000e+00
2010 09 07 20 36 00 -1.100000000e-01
2010 09 07 20 36 00 -7.000000000e-02
2010 09 07 20 04 00  7.000000000e-02
2010 09 07 20 04 00  2.100000000e-01
2010 09 14 20 31 00  1.300000000e-01
2010 09 14 20 31 00  2.200000000e-01
2010 09 14 20 05 00  1.400000000e-01
2010 09 14 20 05 00  7.000000000e-02
2010 09 21 20 38 00  1.000000000e-02
2010 09 21 20 38 00  4.000000000e-02
2010 09 21 20 14 00  2.200000000e-01
2010 09 21 20 14 00  6.000000000e-02
2010 09 28 20 45 00  6.000000000e-02
2010 09 28 20 45 00  2.000000000e-02
2010 09 28 20 12 00 -1.000000000e-02
2010 09 28 20 12 00 -4.000000000e-02
2010 10 05 20 14 00 -3.000000000e-02
2010 10 05 20 14 00  0.000000000e+00
2010 10 05 20 35 00  7.000000000e-02
2010 10 05 20 35 00  0.000000000e+00
2010 10 12 20 40 00 -8.000000000e-02
2010 10 12 20 40 00 -8.000000000e-02
2010 10 12 20 15 00  1.400000000e-01
2010 10 12 20 15 00  2.200000000e-01
2010 10 26 20 39 00  1.000000000e-01
2010 10 26 20 39 00  1.200000000e-01
2010 10 26 20 12 00 -8.000000000e-02
2010 10 26 20 12 00 -1.500000000e-01
2010 11 02 20 34 00  8.000000000e-02
2010 11 02 20 34 00  1.200000000e-01
2010 11 02 20 13 00 -6.000000000e-02
2010 11 02 20 13 00  1.000000000e-02
2010 11 09 20 11 00  3.000000000e-02
2010 11 09 20 11 00  2.400000000e-01
2010 11 09 20 39 00  3.800000000e-01
2010 11 09 20 39 00  4.900000000e-01
2010 11 16 20 39 00  7.000000000e-02
2010 11 16 20 39 00  7.000000000e-02
2010 11 23 20 38 00  1.400000000e-01
2010 11 23 20 38 00  3.900000000e-01
2010 11 23 20 14 00 -3.000000000e-02
2010 11 23 20 14 00 -3.000000000e-02
2010 11 30 20 42 00 -1.000000000e-02
2010 11 30 20 42 00 -5.000000000e-02
2010 11 30 20 13 00  3.000000000e-02
2010 11 30 20 13 00  1.000000000e-02
2010 12 07 20 36 00 -9.000000000e-02
2010 12 07 20 36 00  2.000000000e-02
2010 12 07 20 06 00 -8.000000000e-02
2010 12 07 20 06 00  5.000000000e-02
2010 12 14 20 15 00  2.300000000e-01
2010 12 14 20 15 00  2.400000000e-01
2010 12 14 20 40 00  2.300000000e-01
2010 12 14 20 40 00  2.800000000e-01
2010 12 21 20 32 00  8.000000000e-02
2010 12 21 20 32 00  1.000000000e-02
2010 12 21 20 04 00  1.600000000e-01
2010 12 21 20 04 00  1.500000000e-01
2010 12 28 20 20 00  0.000000000e+00
2010 12 28 20 20 00  1.000000000e-02
2010 12 28 20 58 00  2.000000000e-01
2010 12 28 20 58 00  1.700000000e-01
2011 01 04 20 45 00  2.000000000e-01
2011 01 04 20 45 00  1.400000000e-01
2011 01 04 20 14 00  3.000000000e-02
2011 01 04 20 14 00  6.000000000e-02
2011 01 11 20 36 00 -3.000000000e-02
2011 01 11 20 36 00 -7.000000000e-02
2011 01 11 20 11 00 -2.000000000e-02
2011 01 11 20 11 00 -8.000000000e-02
2011 01 18 20 14 00  1.100000000e-01
2011 01 18 20 14 00  5.000000000e-02
2011 01 18 20 45 00  3.400000000e-01
2011 01 18 20 45 00  2.900000000e-01
2011 01 25 20 36 00  1.600000000e-01
2011 01 25 20 36 00  3.200000000e-01
2011 01 25 20 13 00 -6.000000000e-02
2011 01 25 20 13 00 -9.000000000e-02
2011 02 01 20 14 00  3.000000000e-02
2011 02 01 20 14 00 -1.000000000e-01
2011 02 01 20 43 00  1.000000000e-01
2011 02 01 20 43 00  2.000000000e-01
2011 02 08 20 49 00  1.000000000e-02
2011 02 08 20 49 00  1.100000000e-01
2011 02 08 20 17 00  1.100000000e-01
2011 02 08 20 17 00  1.600000000e-01
2011 02 15 20 56 00 -1.400000000e-01
2011 02 15 20 56 00 -2.100000000e-01
2011 02 15 20 15 00  1.000000000e-01
2011 02 15 20 15 00  9.000000000e-02
2011 02 22 20 17 00 -6.000000000e-02
2011 02 22 20 17 00 -2.000000000e-02
2011 02 22 20 45 00 -4.000000000e-02
2011 02 22 20 45 00 -1.800000000e-01
2011 03 01 20 13 00  1.100000000e-01
2011 03 01 20 13 00  1.400000000e-01
2011 03 01 20 48 00 -2.000000000e-02
2011 03 01 20 48 00  0.000000000e+00
2011 03 09 20 35 00 -3.000000000e-02
2011 03 09 20 35 00 -3.000000000e-02
2011 03 09 20 12 00  2.300000000e-01
2011 03 09 20 12 00  2.500000000e-01
2011 03 15 20 40 00  2.000000000e-01
2011 03 15 20 40 00  1.100000000e-01
2011 03 15 20 05 00 -7.000000000e-02
2011 03 15 20 05 00  1.500000000e-01
2011 03 22 20 10 00  7.000000000e-02
2011 03 22 20 10 00  3.000000000e-02
2011 03 22 20 46 00  1.000000000e-01
2011 03 22 20 46 00  3.000000000e-02
2011 03 29 20 13 00  1.800000000e-01
2011 03 29 20 13 00  5.000000000e-02
2011 03 29 20 38 00  1.000000000e-01
2011 03 29 20 38 00  8.000000000e-02
2011 03 05 20 46 00  1.470000000e+00
2011 03 05 20 46 00  1.480000000e+00
2011 03 05 20 10 00  9.300000000e-01
2011 03 05 20 10 00  9.600000000e-01
2011 04 19 20 39 00  5.000000000e-01
2011 04 19 20 39 00  1.400000000e-01
2011 04 19 20 04 00  2.100000000e-01
2011 04 19 20 04 00  2.300000000e-01
2011 05 03 20 32 00  6.000000000e-02
2011 05 03 20 32 00  2.700000000e-01
2011 05 03 20 16 00 -1.000000000e-02
2011 05 03 20 16 00 -6.000000000e-02
2011 05 10 20 40 00  3.800000000e-01
2011 05 10 20 40 00  1.200000000e-01
2011 05 17 20 32 00  6.200000000e-01
2011 05 17 20 32 00  3.900000000e-01
2011 05 17 20 03 00  1.500000000e-01
2011 05 17 20 03 00  5.000000000e-02
2011 05 24 20 50 00  1.400000000e-01
2011 05 24 20 50 00  1.400000000e-01
2011 05 24 20 58 00  1.200000000e-01
2011 05 24 20 58 00  2.000000000e-02
2011 05 31 20 19 00  1.000000000e-02
2011 05 31 20 19 00  4.000000000e-02
2011 05 31 20 54 00  4.300000000e-01
2011 05 31 20 54 00  1.400000000e-01
2011 06 14 20 01 00  1.700000000e-01
2011 06 14 20 01 00  1.800000000e-01
2011 06 14 20 36 00 -7.000000000e-02
2011 06 14 20 36 00 -4.000000000e-02
2011 06 21 20 43 00  5.000000000e-02
2011 06 21 20 43 00  1.300000000e-01
2011 06 28 20 29 00  6.000000000e-02
2011 06 28 20 29 00  5.000000000e-02
2011 06 28 20 05 00  1.500000000e-01
2011 06 28 20 05 00  1.300000000e-01
2011 07 05 20 26 00  1.700000000e-01
2011 07 05 20 03 00  8.000000000e-02
2011 07 05 20 03 00  4.000000000e-02
2011 07 12 20 10 00  4.300000000e-01
2011 07 12 20 10 00  3.100000000e-01
2011 07 12 19 47 00  1.500000000e-01
2011 07 12 19 47 00  1.300000000e-01
2011 07 19 20 09 00 -2.000000000e-02
2011 07 19 20 09 00 -3.000000000e-02
2011 07 19 20 38 00  3.500000000e-01
2011 07 19 20 38 00  2.000000000e-01
2011 07 26 20 06 00  1.100000000e-01
2011 07 26 20 06 00  8.000000000e-02
2011 07 26 20 03 00  2.100000000e-01
2011 07 26 20 03 00  4.100000000e-01
2011 08 02 20 18 00  5.000000000e-02
2011 08 02 20 18 00  8.000000000e-02
2011 08 09 20 15 00  1.700000000e-01
2011 08 09 20 15 00 -5.000000000e-02
2011 08 09 20 08 00  3.300000000e-01
2011 08 09 20 08 00  3.700000000e-01
2011 08 17 20 45 00 -1.200000000e-01
2011 08 17 20 45 00 -1.000000000e-01
2011 08 17 20 12 00 -1.600000000e-01
2011 08 17 20 12 00  2.000000000e-02
2011 08 23 20 15 00  1.900000000e-01
2011 08 23 20 15 00  4.000000000e-02
2011 08 23 20 33 00  2.200000000e-01
2011 08 23 20 33 00  6.000000000e-01
2011 08 30 20 13 00  1.900000000e-01
2011 08 30 20 13 00  2.400000000e-01
2011 08 30 20 14 00 -1.000000000e-02
2011 08 30 20 14 00  6.000000000e-02
2011 09 06 19 41 00  9.000000000e-02
2011 09 06 19 41 00  1.700000000e-01
2011 09 19 20 08 00  5.000000000e-02
2011 09 19 20 08 00 -1.000000000e-02
2011 09 19 20 03 00  1.500000000e-01
2011 09 19 20 03 00  1.000000000e-02
2011 09 27 20 05 00  2.800000000e-01
2011 09 27 20 05 00  5.400000000e-01
2011 09 27 20 15 00  2.500000000e-01
2011 09 27 20 15 00  2.300000000e-01
2011 10 04 20 02 00  9.000000000e-02
2011 10 04 20 02 00  1.200000000e-01
2011 10 04 20 06 00  2.000000000e-01
2011 10 04 20 06 00  2.000000000e-01
2011 10 11 20 06 00  1.000000000e-01
2011 10 11 20 06 00  7.000000000e-02
2011 10 11 20 04 00  4.400000000e-01
2011 10 11 20 04 00  1.600000000e-01
2011 10 18 20 04 00  4.700000000e-01
2011 10 18 20 04 00 -2.000000000e-02
2011 10 18 19 59 00  3.200000000e-01
2011 10 18 19 59 00  8.000000000e-02
2011 10 25 20 16 00  3.000000000e-02
2011 10 25 20 16 00  9.000000000e-02
2011 10 25 20 04 00  2.100000000e-01
2011 10 25 20 04 00  1.200000000e-01
2011 11 01 20 08 00  7.000000000e-02
2011 11 01 20 08 00  1.200000000e-01
2011 11 01 20 01 00  2.900000000e-01
2011 11 01 20 01 00  3.500000000e-01
2011 11 08 20 08 00  2.600000000e-01
2011 11 08 20 08 00  1.600000000e-01
2011 11 08 20 13 00  1.300000000e-01
2011 11 08 20 13 00  3.100000000e-01
2011 11 15 20 15 00  2.200000000e-01
2011 11 15 20 15 00  9.000000000e-02
2011 11 15 20 29 00  1.500000000e-01
2011 11 15 20 29 00  1.200000000e-01
2011 11 29 20 06 00  2.600000000e-01
2011 11 29 20 06 00  7.000000000e-02
2011 11 29 20 04 00  3.000000000e-01
2011 12 06 20 09 00  3.500000000e-01
2011 12 06 20 09 00  1.600000000e-01
2011 12 06 20 06 00  2.400000000e-01
2011 12 06 20 06 00  0.000000000e+00
2011 12 13 20 06 00  1.600000000e-01
2011 12 13 20 06 00  1.800000000e-01
2011 12 13 19 55 00  2.600000000e-01
2011 12 13 19 55 00  1.600000000e-01
2011 12 20 20 13 00  2.500000000e-01
2011 12 20 20 13 00  1.400000000e-01
2011 12 20 20 08 00  1.700000000e-01
2011 12 20 20 08 00  1.100000000e-01
2011 12 27 20 11 00  6.000000000e-02
2011 12 27 20 11 00  5.000000000e-02
2011 12 27 20 06 00  1.300000000e-01
2011 12 27 20 06 00  1.800000000e-01
2012 01 03 20 13 00  1.400000000e-01
2012 01 03 20 13 00  2.200000000e-01
2012 01 03 20 07 00  3.600000000e-01
2012 01 03 20 07 00  3.400000000e-01
2012 01 10 20 10 00  1.200000000e-01
2012 01 10 20 10 00  3.200000000e-01
2012 01 10 20 14 00  3.900000000e-01
2012 01 10 20 14 00  1.500000000e-01
2012 01 17 20 11 00  2.000000000e-01
2012 01 17 20 11 00  1.300000000e-01
2012 01 17 20 07 00  2.600000000e-01
2012 01 17 20 07 00  7.600000000e-01
2012 01 24 20 04 00  5.500000000e-01
2012 01 24 20 04 00  2.100000000e-01
2012 01 24 20 09 00 -8.000000000e-02
2012 01 24 20 09 00 -2.000000000e-02
2012 01 31 20 06 00  3.000000000e-02
2012 01 31 20 06 00  3.100000000e-01
2012 01 31 20 11 00 -9.000000000e-02
2012 01 31 20 11 00 -1.600000000e-01
2012 02 07 20 09 00 -1.300000000e-01
2012 02 07 20 09 00 -2.000000000e-02
2012 02 07 20 40 00  2.000000000e-01
2012 02 07 20 40 00  6.000000000e-02
2012 02 14 20 00 00  2.000000000e-01
2012 02 14 20 00 00  4.000000000e-02
2012 02 14 20 31 00  7.000000000e-02
2012 02 14 20 31 00  9.000000000e-02
2012 02 23 20 15 00 -1.000000000e-01
2012 02 23 20 15 00 -7.000000000e-02
2012 02 23 20 06 00  2.500000000e-01
2012 02 23 20 06 00  2.400000000e-01
2012 02 28 20 12 00  3.000000000e-02
2012 02 28 20 12 00  7.000000000e-02
2012 02 28 20 08 00  1.100000000e-01
2012 02 28 20 08 00  1.300000000e-01
2012 03 06 20 03 00  6.000000000e-02
2012 03 06 20 03 00  6.000000000e-02
2012 03 13 20 14 00  3.000000000e-02
2012 03 13 20 14 00  7.000000000e-02
2012 03 13 20 09 00  5.300000000e-01
2012 03 20 20 10 00  6.000000000e-02
2012 03 20 20 10 00 -1.000000000e-02
2012 03 20 20 03 00 -7.000000000e-02
2012 03 20 20 03 00  8.000000000e-02
2012 03 27 20 13 00  8.000000000e-02
2012 03 27 20 13 00  9.000000000e-02
2012 03 27 20 09 00  3.700000000e-01
2012 03 27 20 09 00  2.000000000e-01
2012 04 03 20 10 00 -1.000000000e-02
2012 04 03 20 10 00  3.000000000e-02
2012 04 03 20 55 00  2.500000000e-01
2012 04 03 20 55 00  5.000000000e-02
2012 04 10 20 09 00 -1.000000000e-02
2012 04 10 20 09 00  0.000000000e+00
2012 04 10 20 05 00 -1.000000000e-01
2012 04 10 20 05 00  1.300000000e-01
2012 04 17 20 09 00  1.200000000e-01
2012 04 17 20 09 00  3.800000000e-01
2012 04 17 20 03 00  3.400000000e-01
2012 04 17 20 03 00  3.900000000e-01
2012 04 24 20 14 00  7.000000000e-02
2012 04 24 20 14 00  5.000000000e-02
2012 04 24 20 08 00  3.300000000e-01
2012 04 24 20 08 00  1.000000000e-02
2012 05 01 20 05 00  6.000000000e-02
2012 05 01 20 05 00  1.000000000e-02
2012 05 01 20 29 00  1.900000000e-01
2012 05 01 20 29 00  4.800000000e-01
2012 05 08 20 04 00  1.700000000e-01
2012 05 08 20 04 00  1.600000000e-01
2012 05 14 20 18 00  1.400000000e-01
2012 05 14 20 18 00  5.300000000e-01
2012 05 14 20 15 00  4.800000000e-01
2012 05 14 20 15 00  1.200000000e-01
2012 05 22 20 14 00  2.800000000e-01
2012 05 22 20 14 00  2.100000000e-01
2012 05 22 20 30 00  1.400000000e-01
2012 05 22 20 30 00  7.000000000e-02
2012 05 29 20 07 00  1.200000000e-01
2012 05 29 20 07 00  5.000000000e-02
2012 05 29 20 03 00  1.600000000e-01
2012 05 29 20 03 00  1.200000000e-01
2012 06 05 20 07 00  3.000000000e-02
2012 06 05 20 07 00  3.000000000e-02
2012 06 12 20 06 00 -5.000000000e-02
2012 06 12 20 06 00 -2.000000000e-02
2012 06 12 20 03 00  2.600000000e-01
2012 06 12 20 03 00  1.300000000e-01
2012 06 19 20 07 00  1.700000000e-01
2012 06 19 20 07 00  1.200000000e-01
2012 06 19 19 59 00  7.000000000e-02
2012 06 19 19 59 00  2.000000000e-01
2012 06 26 20 06 00  3.500000000e-01
2012 06 26 20 06 00  1.200000000e-01
2012 06 26 20 02 00  3.100000000e-01
2012 06 26 20 02 00  2.000000000e-01
2014 03 11 19 14 00  3.000000000e-02
2014 03 11 19 14 00 -1.000000000e-02
2014 03 11 19 50 00 -1.000000000e-02
2014 03 11 19 50 00  1.200000000e-01
2012 07 03 20 05 00  4.100000000e-01
2012 07 03 20 05 00  3.400000000e-01
2012 07 03 20 10 00  1.800000000e-01
2012 07 03 20 10 00  2.600000000e-01
2012 07 10 19 06 00  8.400000000e-01
2012 07 10 19 06 00  5.700000000e-01
2012 07 10 19 10 00  1.900000000e-01
2012 07 10 19 10 00  1.400000000e-01
2012 07 17 19 03 00  5.800000000e-01
2012 07 17 19 03 00  3.900000000e-01
2012 07 17 19 10 00  7.000000000e-02
2012 07 17 19 10 00  1.700000000e-01
2012 07 24 20 03 00  3.100000000e-01
2012 07 24 20 03 00  4.100000000e-01
2012 07 24 20 07 00 -7.000000000e-02
2012 07 24 20 07 00 -1.000000000e-01
2012 07 31 19 08 00  2.000000000e-01
2012 07 31 19 08 00  1.400000000e-01
2012 07 31 19 06 00  1.900000000e-01
2012 07 31 19 06 00  2.700000000e-01
2012 08 07 20 07 00  1.200000000e-01
2012 08 07 20 07 00  1.200000000e-01
2012 08 14 20 36 00 -7.000000000e-02
2012 08 14 20 36 00 -6.000000000e-02
2012 08 14 19 55 00  8.000000000e-02
2012 08 14 19 55 00  1.300000000e-01
2012 08 21 20 05 00  7.000000000e-02
2012 08 21 20 05 00  3.900000000e-01
2012 08 21 20 10 00  3.000000000e-02
2012 09 11 20 17 00  2.600000000e-01
2012 09 11 20 53 00  3.000000000e-02
2012 09 11 20 53 00 -2.000000000e-02
2012 09 18 20 13 00  0.000000000e+00
2012 09 18 20 13 00 -3.000000000e-02
2012 09 18 20 11 00  2.600000000e-01
2012 09 18 20 11 00  9.000000000e-02
2012 09 25 20 00 00 -3.000000000e-02
2012 09 25 20 00 00  2.000000000e-02
2012 09 25 20 06 00  8.000000000e-02
2012 09 25 20 06 00  2.000000000e-02
2012 10 02 19 59 00  1.300000000e-01
2012 10 02 19 59 00  7.000000000e-02
2012 10 02 20 07 00  0.000000000e+00
2012 10 02 20 07 00 -8.000000000e-02
2012 10 09 20 00 00 -8.000000000e-02
2012 10 09 20 00 00 -1.200000000e-01
2012 10 09 20 17 00  9.000000000e-02
2012 10 09 20 17 00  7.000000000e-02
2012 10 16 19 32 00  2.000000000e-02
2012 10 16 19 32 00  7.000000000e-02
2012 10 16 20 06 00  1.100000000e-01
2012 10 16 20 06 00  5.000000000e-02
2012 10 23 19 24 00  5.000000000e-02
2012 10 23 19 24 00  3.000000000e-02
2012 10 23 20 00 00  1.000000000e-02
2012 10 23 20 00 00  3.000000000e-02
2012 10 30 19 19 00  1.800000000e-01
2012 10 30 19 19 00  1.900000000e-01
2012 10 30 19 42 00  1.200000000e-01
2012 10 30 19 42 00  9.000000000e-02
2012 11 06 20 02 00  2.000000000e-02
2012 11 06 20 02 00 -5.000000000e-02
2012 11 06 19 32 00 -6.000000000e-02
2012 11 06 19 32 00 -9.000000000e-02
2012 11 13 20 06 00  8.000000000e-02
2012 11 13 20 06 00  1.100000000e-01
2012 11 13 20 11 00  3.200000000e-01
2012 11 13 20 11 00  2.700000000e-01
2012 11 20 20 09 00  1.000000000e-01
2012 11 20 20 09 00  9.000000000e-02
2012 11 20 09 42 00  1.900000000e-01
2012 11 20 09 42 00  2.100000000e-01
2012 11 27 20 05 00 -2.000000000e-02
2012 11 27 20 05 00 -3.000000000e-02
2012 11 27 19 37 00  3.600000000e-01
2012 11 27 19 37 00  1.700000000e-01
2012 12 04 20 11 00  8.000000000e-02
2012 12 04 20 11 00  9.000000000e-02
2012 12 04 20 02 00  1.900000000e-01
2012 12 04 20 02 00  1.200000000e-01
2012 12 18 20 48 00  4.300000000e-01
2012 12 18 20 48 00  3.100000000e-01
2012 12 18 20 11 00  4.000000000e-02
2012 12 18 20 11 00  4.100000000e-01
2012 12 27 20 10 00  8.000000000e-02
2012 12 27 20 10 00  2.000000000e-02
2012 12 27 19 39 00  1.500000000e-01
2012 12 27 19 39 00  1.100000000e-01
2013 01 03 20 43 00  1.700000000e-01
2013 01 03 20 43 00  1.300000000e-01
2013 01 03 20 05 00  1.900000000e-01
2013 01 03 20 05 00  1.800000000e-01
